map_row_id,vendor,vendor_sku_or_product,cw_sku,unit_price,currency,uom,price_basis,source_doc,notes,valid_from,valid_to,is_current,months_observed,observed_month_count,has_month_gap,data_window_start,data_window_end,seed_generated_on
CPX-00860,Webroot CMS,,CMS-EG-CYBR-SOLP-SAAS-MDRSERVR,1.84,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00861,Webroot CMS,,CMS-EG-CYBR-SOLP-SAAS-MDRSERVR,1.92,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00862,Webroot CMS,,CMS-EG-CYBR-SOLP-SAAS-MDRSERVR,1.93,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00863,Webroot CMS,,CMS-EG-CYBR-SOLP-SAAS-MDRSERVR,2.0,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00864,Webroot CMS,,CMS-EG-CYBR-SOLP-SAAS-MDRSERVR,2.1,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00865,Webroot CMS,,CMS-EG-CYBR-SOLP-SAAS-MDRSERVR,2.6,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00866,Webroot CMS,,CMS-EG-CYBR-SOLP-SAAS-MDRSERVR,2.8,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00867,Webroot CMS,,CMS-EG-CYBR-SOLP-SAAS-MDRSERVR,3.13,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00868,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRDSKTP,1.1,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00869,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRDSKTP,1.2,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00870,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRDSKTP,1.35,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00871,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRDSKTP,1.5,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,2026-02-28,FALSE,2026-02,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00872,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRDSKTP,2.0,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00873,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRDSKTP,2.07,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00874,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRDSKTP,2.1,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00875,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,0.77,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00876,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,0.88,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00877,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,0.97,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00878,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.0,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00879,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.06,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00880,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.1,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00881,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.14,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00882,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.16,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,2026-04-30,FALSE,2026-02;2026-03;2026-04,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00883,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.17,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00884,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.21,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00885,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.22,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00886,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.32,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00887,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.37,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00888,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.44,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00889,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.46,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00890,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.47,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00891,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.5,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00892,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.52,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00893,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.54,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00894,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.55,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00895,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.56,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00896,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.57,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00897,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.58,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00898,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.6,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00899,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.63,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00900,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.67,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,2026-03-31,FALSE,2026-02;2026-03,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00901,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.76,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,2026-03-31,FALSE,2026-02;2026-03,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00902,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.8,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00903,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.81,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00904,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.82,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00905,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.85,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00906,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.86,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00907,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.92,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00908,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,1.95,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00909,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,2.0,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00910,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,2.03,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00911,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,2.05,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00912,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,2.1,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00913,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,2.19,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,2026-04-30,FALSE,2026-02;2026-03;2026-04,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00914,Webroot CMS,,CMS-IH-CYBR-SOLP-SAAS-MDRSERVR,3.13,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00915,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.5,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00916,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.52,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00917,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.53,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00918,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.54,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00919,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.55,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00920,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.58,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00921,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.59,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00922,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.6,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00923,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.62,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00924,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.63,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00925,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.64,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00926,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.65,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00927,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.68,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00928,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.69,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00929,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.7,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00930,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.71,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00931,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.72,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00932,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.74,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00933,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.75,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00934,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.76,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00935,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.77,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00936,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.8,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00937,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.81,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00938,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.83,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00939,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.84,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00940,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.85,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00941,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.86,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00942,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.88,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00943,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.89,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00944,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.9,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00945,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.92,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00946,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.95,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00947,Webroot CMS,,CU-WEBROOT-EPP-RMM,0.99,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00948,Webroot CMS,,CU-WEBROOT-EPP-RMM,1.0,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00949,Webroot CMS,,CU-WEBROOT-EPP-RMM,1.01,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00950,Webroot CMS,,CU-WEBROOT-EPP-RMM,1.04,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00951,Webroot CMS,,CU-WEBROOT-EPP-RMM,1.06,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00952,Webroot CMS,,CU-WEBROOT-EPP-RMM,1.08,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00953,Webroot CMS,,CU-WEBROOT-EPP-RMM,1.1,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00954,Webroot CMS,,CU-WEBROOT-EPP-RMM,1.11,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00955,Webroot CMS,,CU-WEBROOT-EPP-RMM,1.15,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00956,Webroot CMS,,CU-WEBROOT-EPP-RMM,1.2,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00957,Webroot CMS,,CU-WEBROOT-EPP-RMM,1.25,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00958,Webroot CMS,,CU-WEBROOT-EPP-RMM,1.3,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00959,Webroot CMS,,CU-WEBROOT-EPP-RMM,1.35,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00960,Webroot CMS,,CU-WEBROOT-EPP-RMM,1.46,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
