map_row_id,vendor,vendor_partner_name,cms_id,sf_account_number,zuora_name,parent_co,account_status,join_key_type,valid_from,valid_to,is_current,months_observed,observed_month_count,has_month_gap,data_window_start,data_window_end,seed_generated_on
PMAP-05592,Webroot CMS,CMIT Solutions of Hunterdon-Somerset NJ 74 26,2850,ACT-00245592,CMIT Solutions of the Northeast Valley,CMIT Headquarters,Active,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-05593,Webroot CMS,CMIT Solutions of Indianapolis South,17763,ACT-00240771,CMIT Solutions of Indianapolis South,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05594,Webroot CMS,CMIT Solutions of Jacksonville,15508,ACT-00245664,CMIT Solutions of Jacksonville,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05595,Webroot CMS,CMIT Solutions of Jersey City and Manhattan,19991,ACT-00240763,CMIT Solutions of Jersey City and Manhattan CH,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05596,Webroot CMS,CMIT Solutions of Kelowna - Okanagan,19576,ACT-00240759,CMIT Solutions of Kelowna - Okanagan,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05597,Webroot CMS,CMIT Solutions of Lanier,16817,ACT-00240782,CMIT Solutions of Lanier,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05598,Webroot CMS,CMIT Solutions of Manhattan - Times Square,17108,ACT-00245668,"CMIT Solutions of Manhattan, Times Square",CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05599,Webroot CMS,CMIT Solutions of Manhattan Murray Hill,5138,ACT-00245669,CMIT Solutions of Manhattan Murray Hill,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05600,Webroot CMS,CMIT Solutions of Metrolina,354,ACT-00245627,CMIT Solutions of South Charlotte,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05601,Webroot CMS,CMIT Solutions of Monmouth,17770,ACT-00245628,CMIT Solutions of Monmouth,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05602,Webroot CMS,CMIT Solutions of Morristown-NJ,18369,ACT-00245597,CMIT Solutions of Morristown-NJ,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05603,Webroot CMS,CMIT Solutions of North Caharlotte and Concord,17948,ACT-00240758,CMIT Solutions of North Charlotte and Concord,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05604,Webroot CMS,CMIT Solutions of North Fulton,11383,ACT-00245656,CMIT Solutions of North Fulton,CMIT Headquarters,Active,CMS_ID,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-05605,Webroot CMS,CMIT Solutions of North LA,17858,ACT-00245593,CMIT Solutions of North LA,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05606,Webroot CMS,CMIT Solutions of North Lake County,19123,ACT-00245659,CMIT Solutions of North Lake County,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05607,Webroot CMS,CMIT Solutions of North Nassau,2453,ACT-00240785,CMIT Solutions of North Nassau,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05608,Webroot CMS,CMIT Solutions of North Suffolk,33172,ACT-00464818,CMIT Solutions North Suffolk,,Active,CMS_ID,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-05609,Webroot CMS,CMIT Solutions of Northern Chester County,1193,ACT-00240745,CMIT Solutions of North Chester County 176,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05610,Webroot CMS,CMIT Solutions of Northern Union County 259,6491,ACT-00245675,CMIT Solutions of Northern Union County 259,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05611,Webroot CMS,CMIT Solutions of Northern Westchester & Putnam County,28505,ACT-00217053,CMIT Solutions of Northern Westchester & Putnam County,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05612,Webroot CMS,CMIT Solutions of Oak Park Hinsdale and Oak Brook,17443,ACT-00240756,"CMIT Solutions of Chicago, Oak Park",CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05613,Webroot CMS,CMIT Solutions of Overland Park South,20524,ACT-00245617,CMIT Solutions of Overland Park South,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05614,Webroot CMS,CMIT Solutions of Philadelphia West,32781,ACT-00458866,CMIT Solutions Philadelphia West,,Active,CMS_ID,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-05615,Webroot CMS,CMIT Solutions of Pittsburgh North,9771,ACT-00240768,CMIT Solutions of Pittsburgh North,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05616,Webroot CMS,CMIT Solutions of Pittsburgh South,16937,ACT-00245609,CMIT Solutions of Pittsburgh South,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05617,Webroot CMS,CMIT Solutions of Plano and Garland,25055,ACT-00286683,CMIT Solutions of Plano,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05618,Webroot CMS,CMIT Solutions of Richardson,20519,ACT-00245625,CMIT Solutions of Richardson,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05619,Webroot CMS,CMIT Solutions of Roanoke,23405,ACT-00267385,CMIT Solutions of Roanoke,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05620,Webroot CMS,CMIT Solutions of Round Rock,12266,ACT-00240780,CMIT Solutions of Round Rock,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05621,Webroot CMS,CMIT Solutions of SE Wisconsin,21089,ACT-00253046,CMIT Solutions of SE Wisconsin,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05622,Webroot CMS,CMIT Solutions of SW Rockland 253,6157,ACT-00245631,CMIT Solutions of SW Rockland 253,CMIT Headquarters,Active,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-05623,Webroot CMS,CMIT Solutions of SW Silicon Valley and Greater Palo Alto,5076,ACT-00240755,CMIT Solutions of SW Silicon Valley,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05624,Webroot CMS,CMIT Solutions of Sacramento NW,23013,ACT-00265565,CMIT Solutions of Sacramento NW,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05625,Webroot CMS,CMIT Solutions of Saint Louis,6159,ACT-00240783,CMIT Solutions of Greater Saint Louis aka Clayton,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05626,Webroot CMS,CMIT Solutions of San Antonio NE,8569,ACT-00245657,CMIT Solutions Of San Antonio NE,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05627,Webroot CMS,CMIT Solutions of San Antonio North Central 145,300,ACT-00245634,CMIT San Antonio North Central 145,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05628,Webroot CMS,CMIT Solutions of San Antonio Northwest,8491,ACT-00240766,CMIT Solutions of San Antonio Northwest,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05629,Webroot CMS,CMIT Solutions of San Mateo,21444,ACT-00263994,CMIT Solutions of San Mateo,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05630,Webroot CMS,CMIT Solutions of Silver Spring,26789,ACT-00291378,CMIT Solutions of Silver Spring,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05631,Webroot CMS,CMIT Solutions of Sioux Falls,18407,ACT-00245671,CMIT Solutions of Sioux Falls,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05632,Webroot CMS,CMIT Solutions of South Brevard 179,592,ACT-00245679,CMIT South Brevard 179,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05633,Webroot CMS,CMIT Solutions of South Nassau,1360,ACT-00245681,CMIT Solutions of South Nassau,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05634,Webroot CMS,CMIT Solutions of South Scottsdale,11275,ACT-00240772,CMIT Solutions of South Scottsdale,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05635,Webroot CMS,CMIT Solutions of Southern Westchester,4362,ACT-00240256,CMIT of Southern Westchester,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05636,Webroot CMS,CMIT Solutions of Southwest Charlotte,12345,ACT-00245595,CMIT Solutions of Southwest Charlotte,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05637,Webroot CMS,CMIT Solutions of Southwest Michiga,11538,ACT-00245615,CMIT Solutions of Southwest Michigan,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05638,Webroot CMS,CMIT Solutions of Stamford,347,ACT-00240257,CMIT Solutions of Stamford 150,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05639,Webroot CMS,CMIT Solutions of Sugar Land,19937,ACT-00245599,CMIT Solutions of Sugarland,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05640,Webroot CMS,CMIT Solutions of Tampa South,21088,ACT-00253047,CMIT Solutions of Tampa South,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05641,Webroot CMS,CMIT Solutions of The Florida Parishes,431,ACT-00245622,CMIT Solutions of The Florida Parishes 31,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05642,Webroot CMS,CMIT Solutions of The Merrimack Valley,16523,ACT-00245661,CMIT Solutions of Merrimack,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05643,Webroot CMS,CMIT Solutions of The Tricities,6158,ACT-00245636,CMIT Solutions of the Tri-Cities 254,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05644,Webroot CMS,CMIT Solutions of Wall Street and Grand Central,747,ACT-00240777,CMIT Solutions of Wall Street and Grand Central,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05645,Webroot CMS,CMIT Solutions of West Metro Denver,7681,ACT-00240266,CMIT Solutions of West Metro Denver,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05646,Webroot CMS,CMIT Solutions of West Omaha,12761,ACT-00245667,CMIT Solutions of West Omaha,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05647,Webroot CMS,CMIT Solutions of Wexford,505,ACT-00245663,CMIT Solutions of Wexford,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05648,Webroot CMS,CMIT Solutions of White Plains,21087,ACT-00253049,CMIT Solutions of White Plains,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05649,Webroot CMS,CMIT Solutions of Wilmington,11698,ACT-00245606,CMIT Solutions of Wilmington,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05650,Webroot CMS,CMIT Solutions of Wyoming Center,15996,ACT-00240747,CMIT Solutions of Wyoming - Center,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05651,Webroot CMS,CMIT Solutions of the Outer Banks,14788,ACT-00245652,CMIT Solutions of Currituck,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05652,Webroot CMS,CMITConsultants,17834,ACT-00060737,Jeccl Ltd,,Active,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-05653,Webroot CMS,CMITsolutions of Shenandoeh,20739,ACT-00248996,CMIT solutions of Shenandoah,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05654,Webroot CMS,CMJ IT Consultancy,18221,ACT-00068464,CMJ IT Limited,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05655,Webroot CMS,CNE IT Solutions,16779,ACT-00114199,CNE,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05656,Webroot CMS,"COMPUNET International, Inc",1688,ACT-00012104,CompuNET International,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05657,Webroot CMS,CONSILIEN LLC,1978,ACT-00066638,Consilien LLC,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05658,Webroot CMS,CORE Business Services,16624,ACT-00245191,Kelley Create,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05659,Webroot CMS,CPI Technologies,18122,ACT-00208346,CPI Technologies,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05660,Webroot CMS,CPI USA Inc,3605,ACT-00009192,CPI USA Inc,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05661,Webroot CMS,CRT,5610,ACT-00029230,CRT Inc,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05662,Webroot CMS,CSI Onsite,12715,ACT-00072455,CSI Tech Corp,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05663,Webroot CMS,CT Business Solutions - Collegeville,10158,ACT-00153031,Computer Troubleshooters - Collegeville,,Active,CMS_ID,2026-02-01,2026-02-28,FALSE,2026-02,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-05664,Webroot CMS,CT Business Solutions Merseyside,11254,ACT-00180381,CT Business Solutions (NW) Ltd,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05665,Webroot CMS,CT Micronet LLC,,ACT-00179285,CT Micronet LLC,#N/A,31106,CMS_ID,2026-03-01,2026-04-30,FALSE,2026-03;2026-04,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-05666,Webroot CMS,CT Micronet LLC,31106,ACT-00179285,CT Micronet LLC,#N/A,Active,CMS_ID,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-05667,Webroot CMS,CT Wichita,20838,ACT-00144644,Computer Troubleshooters of Wichita,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05668,Webroot CMS,CT Woodland,19966,ACT-00167762,CT Woodland,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05669,Webroot CMS,"CTN Solutions, Inc.",11905,ACT-00156132,"CTN Solutions, Inc.",,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05670,Webroot CMS,CTNOLAtest,1499,ACT-00225305,Computer Troubleshooters - New Orleans,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05671,Webroot CMS,CTS - Computer Talk Service,1191,ACT-00223245,CTS - Computer Talk Service,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05672,Webroot CMS,CTS Dudley,13353,ACT-00178321,Computer Troubleshooters - Dudley UK,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05673,Webroot CMS,"CTS Technology Solutions, Inc.",3679,ACT-00243074,CTS Technology Solutions,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05674,Webroot CMS,CTS3 Solutions,15687,ACT-00119956,CTS3 solutions,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05675,Webroot CMS,CTSNS,2063,ACT-00099557,Computer Troubleshooters - North Scottsdale,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05676,Webroot CMS,CUCIT Solutions,5451,ACT-00151056,CUCIT Solutions,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05677,Webroot CMS,CWLsystems,15052,ACT-00184685,Cwl Systems,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05678,Webroot CMS,CWProdTestPartner,,,CWProdTestPartner,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05679,Webroot CMS,Caislean Consulting Inc,20064,ACT-00118131,Caislean Consulting Inc,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05680,Webroot CMS,CalCyber,30767,ACT-00419674,Calcyber,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05681,Webroot CMS,Calculated Research and Technology,13844,ACT-00221426,Calculated Research and Technology Inc,,Active,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-05682,Webroot CMS,Cameron Park Computer Services,665,ACT-00100535,Cameron Park Computer Services,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05683,Webroot CMS,"Canaan Technology, LLC",15425,ACT-00157524,Canaan Technology,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05684,Webroot CMS,CannonBro IT LLC,1917,ACT-00102365,AsceNT Technologies,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05685,Webroot CMS,Capital Business Systems,15056,ACT-00083764,Capital Business Systems,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05686,Webroot CMS,Capital Datacorp,3083,ACT-00238376,"Wicklund IT Consulting, LLC",,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05687,Webroot CMS,"Cassid, LLC.",14526,ACT-00245258,"Cassid, LLC",,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05688,Webroot CMS,Cederblom Associates LLC,2640,ACT-00181658,CMS Consulting/Cederblom,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05689,Webroot CMS,Centra Networks,19379,ACT-00234742,Centra Networks,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05690,Webroot CMS,"Central Business Systems, Inc.",15719,ACT-00048740,"Central Business Systems, Inc",,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
