map_row_id,vendor,vendor_sku_or_product,product_family,cw_product_or_charge,reconciliation_grain,valid_from,valid_to,is_current,months_observed,observed_month_count,has_month_gap,data_window_start,data_window_end,seed_generated_on
S2P-00379,Malwarebytes,ThreatDown Incident Response,Malwarebytes/ThreatDown,Malwarebytes Incident Response 1-499,product,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
S2P-00380,Malwarebytes,ThreatDown Managed Detection and Response,Malwarebytes/ThreatDown,,product,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
S2P-00381,Malwarebytes,ThreatDown Managed Threat Hunting,Malwarebytes/ThreatDown,,product,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
S2P-00382,Malwarebytes,ThreatDown Mobile Security for Busines,Malwarebytes/ThreatDown,Malwarebytes Mobile Security 1-499,product,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
S2P-00383,Malwarebytes,ThreatDown Vulnerability and Patch Management,Malwarebytes/ThreatDown,Malwarebytes Vulnerability and Patch Mgnt 1000-2999,product,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
S2P-00384,Piriform,LEGACYTBSVPICCNDM00,Piriform CCleaner,Piriform CC Mtly Subscription,volume tier,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00385,Piriform,PCC10-99,Piriform CCleaner,Piriform CCleaner 10-99,volume tier,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00386,Piriform,PCC100-249,Piriform CCleaner,Piriform CCleaner 100-249,volume tier,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00387,Piriform,PCC1000,Piriform CCleaner,Piriform CCleaner 1000+,volume tier,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00388,Piriform,PCC250-499,Piriform CCleaner,Piriform CCleaner 250-499,volume tier,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00389,Piriform,PCC500-749,Piriform CCleaner,Piriform CCleaner 500-749,volume tier,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
S2P-00390,Piriform,PCC750-999,Piriform CCleaner,Piriform CCleaner 750-999,volume tier,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00391,Piriform,TBSVPICCNM,Piriform CCleaner,Piriform Ccleaner 1-99,volume tier,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
S2P-00392,Proofpoint,Advanced,Proofpoint Essentials,CU-Proofpoint Advanced,partner x package,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00393,Proofpoint,Advanced +,Proofpoint Essentials,CU-Proofpoint Advanced Plus,partner x package,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00394,Proofpoint,Advanced OEM,ConnectWise Email Security (OEM),SwO ConnectWise Email Security Advanced,partner x package,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00395,Proofpoint,Basic OEM,ConnectWise Email Security (OEM),SwO ConnectWise Email Security Essentials,partner x package,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00396,Proofpoint,Beginner,Proofpoint Essentials,CU-Proofpoint Beginner,partner x package,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00397,Proofpoint,Business,Proofpoint Essentials,CU-Proofpoint Business,partner x package,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00398,Proofpoint,Business +,Proofpoint Essentials,CU-Proofpoint Business Plus,partner x package,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00399,Proofpoint,Professional,Proofpoint Essentials,CU-Proofpoint Professional,partner x package,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00400,Proofpoint,Professional +,Proofpoint Essentials,CU-Proofpoint Professional Plus,partner x package,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00401,Proofpoint,Security Awareness,Proofpoint Security Awareness,CU-Proofpoint PESA,partner x package,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00402,SentinelOne,Cloud Funnel,SentinelOne,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00403,SentinelOne,Complete,SentinelOne,SentinelOne Complete,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00404,SentinelOne,Control,SentinelOne,SentinelOne Control,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00405,SentinelOne,Core,SentinelOne,,FAMILY,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
S2P-00406,SentinelOne,Data Retention 180 Days,SentinelOne,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00407,SentinelOne,Data Retention 30 Days,SentinelOne,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00408,SentinelOne,Data Retention 365 Days (1yr),SentinelOne,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00409,SentinelOne,Data Retention 90 Days,SentinelOne,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00410,SentinelOne,Forensics,SentinelOne,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00411,SentinelOne,Purple AI,SentinelOne,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00412,SentinelOne,RSO,SentinelOne,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00413,SentinelOne,Ranger,SentinelOne,SentinelOne Singularity Ranger,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00414,SentinelOne,Ranger AD Full,SentinelOne,,FAMILY,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
S2P-00415,SentinelOne,Ranger Insights,SentinelOne,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00416,SentinelOne,Singularity Identity,SentinelOne,,FAMILY,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
S2P-00417,SentinelOne,Threat Intel,SentinelOne,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00418,StorageCraft,,StorageCraft ShadowProtect (legacy backup),SP5 Virtual Server Edition,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00419,StorageCraft,,StorageCraft ShadowProtect (legacy backup),StrgCrft 5.0 SBS Legacy,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00420,StorageCraft,,StorageCraft ShadowProtect (legacy backup),StrgCrft 5.0 Virtual Server CompUPG Legacy,partner+sku,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00421,StorageCraft,,StorageCraft ShadowProtect (legacy backup),StrgCrft Granular Exch Recovery unlimited Legacy,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00422,StorageCraft,,StorageCraft ShadowProtect (legacy backup),"StorageCraft ShadowProtect SPX Virtual Server MSP, Linux OS (MP)",partner+sku,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-04,3,TRUE,2026-01,2026-06,2026-07-15
S2P-00423,StorageCraft,,StorageCraft ShadowProtect (legacy backup),StrgCrft Virtual Server MSP,partner+sku,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-04,3,TRUE,2026-01,2026-06,2026-07-15
S2P-00424,StorageCraft,,StorageCraft ShadowProtect (legacy backup),Granular Recovery for Exchange,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
S2P-00425,StorageCraft,,StorageCraft ShadowProtect (legacy backup),SP5 Desktop Edition,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
S2P-00426,StorageCraft,,StorageCraft ShadowProtect (legacy backup),SP5 SBS Edition,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
S2P-00427,StorageCraft,,StorageCraft ShadowProtect (legacy backup),s,partner+sku,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
S2P-00428,StorageCraft,,StorageCraft ShadowProtect (legacy backup),StrgCrft 5.0 Desktop Legacy,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00429,StorageCraft,,StorageCraft ShadowProtect (legacy backup),ShadowProtect Desktop MSP V5.x,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
S2P-00430,StorageCraft,,StorageCraft ShadowProtect (legacy backup),SP5 Server Edition,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
S2P-00431,StorageCraft,,StorageCraft ShadowProtect (legacy backup),StorageCraft Server 5.0 Legacy,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00432,StorageCraft,,StorageCraft ShadowProtect (legacy backup),Cloud Backup for Office365 (AWS) - Legacy,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
S2P-00433,StorageCraft,,StorageCraft ShadowProtect (legacy backup),ShadowStream Advanced Replication,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
S2P-00434,StorageCraft,,StorageCraft ShadowProtect (legacy backup),SPX SBS Edition,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
S2P-00435,StorageCraft,,StorageCraft ShadowProtect (legacy backup),SPX SBS Cloud Bundle (license only),partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
S2P-00436,StorageCraft,,StorageCraft ShadowProtect (legacy backup),StrgCrft Small Business Server MSP,partner+sku,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-04,3,TRUE,2026-01,2026-06,2026-07-15
S2P-00437,StorageCraft,,StorageCraft ShadowProtect (legacy backup),StorageCraft Small Business Server MSP,partner+sku,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-04,3,TRUE,2026-01,2026-06,2026-07-15
S2P-00438,StorageCraft,,StorageCraft ShadowProtect (legacy backup),StorageCraft Cloud Backup for Office365 to Azure (US),partner+sku,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-04,3,TRUE,2026-01,2026-06,2026-07-15
S2P-00439,StorageCraft,,StorageCraft ShadowProtect (legacy backup),"StorageCraft ShadowProtect SPX Virtual Server MSP, Linux OS (MP) ROW",partner+sku,2026-03-01,9999-12-31,TRUE,2026-03;2026-05,2,TRUE,2026-01,2026-06,2026-07-15
S2P-00440,StorageCraft,,StorageCraft ShadowProtect (legacy backup),StorageCraft Server 5.0,partner+sku,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
S2P-00441,StorageCraft,,StorageCraft ShadowProtect (legacy backup),Cloud Backup for Office365 (Azure) - Legacy,partner+sku,2026-03-01,9999-12-31,TRUE,2026-03;2026-05,2,TRUE,2026-01,2026-06,2026-07-15
S2P-00442,StorageCraft,,StorageCraft ShadowProtect (legacy backup),Stgcrft ShadowProtect SPX Vir Windows Svr MSP (Legacy),partner+sku,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00443,StorageCraft,,StorageCraft ShadowProtect (legacy backup),StorageCraft Cloud Backup for Office365 to AWS (NA),partner+sku,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00444,StorageCraft,,StorageCraft ShadowProtect (legacy backup),ShadowProtect SPX SBS(Windows)- MSP/Cloud Bundle Promo,partner+sku,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00445,StorageCraft,,StorageCraft ShadowProtect (legacy backup),SPX Virtual Server Edition (Microsoft OS),partner+sku,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00446,StorageCraft,,StorageCraft ShadowProtect (legacy backup),3PARTYONPREMSPSVRMSP,partner+sku,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00447,StorageCraft,3PARTYONPREMDSKTOPST,StorageCraft ShadowProtect (legacy backup),StrgCrft 5.0 Desktop Legacy,partner+sku,2026-03-01,2026-03-31,FALSE,2026-03,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00448,StorageCraft,BSBM50EUNS011MZZZ,StorageCraft ShadowProtect (legacy backup),,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00449,StorageCraft,BSBM50USNS011MZZZ,StorageCraft ShadowProtect (legacy backup),ShadowProtect Desktop MSP V5.x,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00450,StorageCraft,CSTM60USNS011MZZZ,StorageCraft ShadowProtect (legacy backup),ShadowStream Advanced Replication,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00451,StorageCraft,DSDM50EUNS011MZZZ,StorageCraft ShadowProtect (legacy backup),,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00452,StorageCraft,DSDM50USNS011MZZZ,StorageCraft ShadowProtect (legacy backup),StrgCrft ShadowProtect Dsktp MSP,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00453,StorageCraft,GMSP70EUNS011MZZZ,StorageCraft ShadowProtect (legacy backup),,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00454,StorageCraft,GMSP70USNS011MZZZ,StorageCraft ShadowProtect (legacy backup),"ShadowProtect, Granular Recovery for Exchange",partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00455,StorageCraft,KXDM00EUNS011MZZZ,StorageCraft ShadowProtect (legacy backup),SPX Desktop Edition,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00456,StorageCraft,KXDM00USNS011MZZZ,StorageCraft ShadowProtect (legacy backup),SPX Desktop Edition,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00457,StorageCraft,LEGACYSKULTSCDSK5,StorageCraft ShadowProtect (legacy backup),StorageCraft Desktop 5.0,partner+sku,2026-03-01,2026-03-31,FALSE,2026-03,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00458,StorageCraft,SSSM50EUNS011MZZZ,StorageCraft ShadowProtect (legacy backup),,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00459,StorageCraft,SSSM50USNS011MZZZ,StorageCraft ShadowProtect (legacy backup),SP5 Server Edition,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00460,StorageCraft,SSVM50EUNS011MZZZ,StorageCraft ShadowProtect (legacy backup),,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00461,StorageCraft,SSVM50USNS011MZZZ,StorageCraft ShadowProtect (legacy backup),SP5 Virtual Server Edition,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00462,StorageCraft,StorageCraft Desktop 5.0,StorageCraft ShadowProtect (legacy backup),StorageCraft Desktop 5.0,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00463,StorageCraft,StorageCraft ShadowProtect Server MSP,StorageCraft ShadowProtect (legacy backup),StorageCraft ShadowProtect Server MSP,partner+sku,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-04,3,TRUE,2026-01,2026-06,2026-07-15
S2P-00464,StorageCraft,StrgCrft 5.0 Virtual Server Legacy,StorageCraft ShadowProtect (legacy backup),StrgCrft 5.0 Virtual Server Legacy,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00465,StorageCraft,StrgCrft Server 5.0 Server Legacy,StorageCraft ShadowProtect (legacy backup),StrgCrft Server 5.0 Server Legacy,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00466,StorageCraft,StrgCrft ShadowProtect Dsktp MSP,StorageCraft ShadowProtect (legacy backup),StrgCrft ShadowProtect Dsktp MSP,partner+sku,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-04,3,TRUE,2026-01,2026-06,2026-07-15
S2P-00467,StorageCraft,XPBM00EUNS011MZZZ,StorageCraft ShadowProtect (legacy backup),,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00468,StorageCraft,XPBM00USNS011MZZZ,StorageCraft ShadowProtect (legacy backup),"ShadowProtect, Small Business Server License",partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00469,StorageCraft,XPXM00USNS011MZZZ,StorageCraft ShadowProtect (legacy backup),,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00470,StorageCraft,XPXW00EUNS011MZZZ,StorageCraft ShadowProtect (legacy backup),SPX Server Edition (Microsoft OS),partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00471,StorageCraft,XPXW00USNS011MZZZ,StorageCraft ShadowProtect (legacy backup),SPX Server Edition (Microsoft OS),partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00472,StorageCraft,XVWX00EUNS011MZZZ,StorageCraft ShadowProtect (legacy backup),,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00473,StorageCraft,XVWX00USNS011MZZZ,StorageCraft ShadowProtect (legacy backup),SPX Virtual Server Edition (Microsoft OS),partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00474,StorageCraft,XVXM00USNS011MZZZ,StorageCraft ShadowProtect (legacy backup),,partner+sku,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00475,Webroot CMS,SAEP,GSM,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00476,Webroot CMS,SDNS,DNS,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00477,Webroot CMS,SECA,SAT,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00478,Webroot CW,SAEP,GSM,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00479,Webroot CW,SDNS,DNS,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00480,Webroot CW,SECA,SAT,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00481,Webroot CW,xx,,,FAMILY,2026-02-01,2026-02-28,FALSE,2026-02,1,FALSE,2026-01,2026-06,2026-07-15
